grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
341,147,Germany,,53.23,50.97,62.9,84.5,cylinder,45.11,widget1
632,139,Germany,1303.0,68.26,71.51,82.73,-28.84,cuboid,21.34,widget6
328,125,Japan,1000.0,60.55,51.75,147.71,131.35,cylinder,45.93,widget1
638,151,Japan,1279.0,42.05,55.5,27.33,-23.46,cuboid,49.43,widget4
672,120,South Korea,921.0,43.9,75.72,50.41,-36.96,cuboid,48.52,widget4
670,136,China,1060.0,41.09,70.53,75.43,-72.15,cylinder,55.9,widget4
620,152,China,1206.0,50.44,71.39,29.46,-19.3,cuboid,48.93,widget4
391,167,Japan,1516.0,49.75,57.55,-42.42,-25.2,cuboid,46.24,widget3
700,143,Italy,1090.0,78.82,88.77,-4.81,-97.07,cuboid,19.1,widget6
188,85,Italy,798.0,24.79,67.24,6.13,-53.47,cuboid,43.72,widget5
558,159,India,1003.0,37.65,44.46,-6.61,-66.56,cuboid,63.16,widget4
677,128,India,1206.0,43.89,32.78,34.27,-78.76,cuboid,50.22,widget4
646,125,France,1150.0,72.56,64.17,-8.6,56.44,cuboid,14.58,widget6
309,96,Belgium,1241.0,56.04,71.66,92.32,98.71,cuboid,45.48,widget1
606,114,South Korea,1120.0,51.81,54.15,80.57,-164.61,cylinder,65.6,widget4
440,133,United States,1087.0,66.1,76.0,126.26,12.39,cuboid,19.0,widget6
721,176,China,1161.0,54.79,56.42,104.54,-97.06,cylinder,50.54,widget4
554,140,Germany,,57.5,63.96,-72.48,94.32,oblong,40.85,widget2
288,120,Italy,1067.0,47.42,40.66,111.6,75.87,cylinder,53.68,widget1
271,111,Japan,1038.0,75.39,76.71,72.06,103.39,cuboid,51.01,widget1
588,145,Germany,1125.0,72.17,70.75,141.55,-61.72,cylinder,27.38,widget6
306,93,Italy,505.0,38.83,76.36,-67.93,-7.34,cylinder,45.12,widget5
462,146,Germany,896.0,65.92,38.87,-4.37,69.69,spherical,30.68,widget2
315,131,Italy,696.0,43.34,56.55,-25.6,-50.47,cylinder,36.97,widget5
310,106,Italy,1336.0,60.91,64.67,65.82,116.36,cuboid,48.43,widget1
452,153,Japan,1524.0,44.4,52.79,-32.08,-15.5,oblong,41.94,widget3
470,153,Belgium,794.0,82.44,50.25,-91.97,135.58,spherical,35.29,widget2
298,138,Germany,1108.0,64.18,63.07,158.59,89.82,cylinder,32.9,widget1
345,154,China,1166.0,26.98,47.82,54.05,-161.41,oblong,51.25,widget3
635,137,United States,1268.0,82.47,95.81,147.09,-51.24,cuboid,20.39,widget6
407,195,France,950.0,66.84,71.26,-112.06,52.72,oblong,39.36,widget2
454,150,Belgium,,51.66,14.62,-53.54,-100.92,cuboid,49.71,widget3
764,152,South Korea,1171.0,45.24,34.77,-8.88,-49.02,cylinder,51.22,widget4
545,139,Germany,1343.0,55.69,91.54,98.58,6.38,cylinder,19.98,widget6
361,129,Germany,675.0,17.7,82.45,81.2,7.54,cylinder,47.47,widget5
386,136,Belgium,884.0,65.05,56.99,-155.12,34.93,oblong,46.91,widget2
417,99,China,,42.71,59.71,33.56,85.76,cuboid,50.27,widget1
134,101,Belgium,630.0,18.71,80.69,62.77,-5.0,cylinder,37.1,widget5
257,102,Italy,994.0,47.98,51.35,47.63,41.25,cuboid,45.73,widget1
308,104,China,215.0,19.08,52.59,45.22,-66.12,cylinder,38.49,widget5
380,149,Italy,1612.0,44.37,50.86,79.12,5.1,oblong,51.91,widget3
544,159,Italy,1195.0,53.81,38.26,61.94,17.11,cuboid,20.97,widget6
343,145,Italy,1770.0,27.95,36.77,44.0,-104.93,cuboid,51.65,widget3
647,144,Belgium,1238.0,27.61,41.15,-5.65,-86.85,cuboid,40.59,widget4
399,174,Japan,1173.0,68.25,32.99,-38.07,68.52,spherical,46.62,widget2
571,149,China,1317.0,44.84,58.2,10.91,-99.11,cuboid,54.37,widget4
566,138,Belgium,1265.0,51.82,82.28,4.33,-56.43,cuboid,54.71,widget4
582,138,Japan,685.0,41.41,62.01,-135.86,76.69,spherical,39.61,widget2
350,113,Japan,319.0,34.3,66.68,49.61,-47.16,cylinder,44.56,widget5
563,121,United States,,67.49,78.91,118.33,-22.56,cuboid,26.67,widget6
270,121,Italy,547.0,14.5,72.56,-17.62,-37.38,cylinder,37.21,widget5
222,107,Belgium,683.0,25.75,81.4,30.48,-69.42,other,38.55,widget5
591,139,Germany,1058.0,87.46,52.2,62.51,6.65,cuboid,19.27,widget6
381,128,Japan,1218.0,49.17,33.61,31.01,-50.23,cuboid,46.55,widget3
522,129,Germany,1045.0,54.27,27.68,-173.23,82.9,oblong,40.33,widget2
579,139,Belgium,1203.0,63.75,49.76,113.04,-114.85,cuboid,44.46,widget4
617,170,France,820.0,59.42,75.12,95.05,63.86,cuboid,18.74,widget6
443,135,China,610.0,63.12,32.04,-153.54,62.52,oblong,37.88,widget2
334,140,Japan,1572.0,40.91,48.61,52.88,-107.54,oblong,47.68,widget3
320,114,Belgium,543.0,18.57,49.61,86.14,-79.67,cylinder,39.35,widget5
201,105,Japan,1143.0,58.99,67.09,73.75,96.37,cuboid,56.93,widget1
262,120,Italy,1060.0,62.96,38.35,37.24,31.21,cylinder,42.03,widget1
594,112,Germany,1218.0,79.43,76.61,93.92,-24.89,oblong,24.96,widget6
402,157,South Korea,1498.0,42.96,56.91,81.83,-39.86,oblong,42.26,widget3
511,131,Japan,892.0,52.57,56.37,-68.54,109.51,oblong,44.1,widget2
659,161,South Korea,987.0,24.58,30.87,104.99,-55.7,cuboid,48.06,widget4
528,112,Italy,869.0,86.78,95.81,98.88,-46.29,oblong,17.23,widget6
374,104,Belgium,,31.21,68.58,24.84,-54.35,cylinder,44.72,widget5
698,127,China,721.0,46.03,60.2,2.13,-129.78,cylinder,58.18,widget4
298,121,Germany,484.0,25.37,51.13,-5.59,-48.52,cylinder,48.23,widget5
479,127,Belgium,1277.0,55.12,34.89,25.15,-133.39,cylinder,55.96,widget4
199,124,Japan,653.0,14.5,67.31,-40.78,-72.8,other,51.15,widget5
623,142,Japan,1016.0,36.86,60.45,111.45,-82.08,cuboid,61.09,widget4
475,141,Belgium,1447.0,52.32,35.67,-7.23,-47.19,cuboid,48.87,widget3
296,109,Germany,616.0,19.27,63.15,59.53,-24.83,cylinder,40.82,widget5
245,114,Germany,386.0,17.83,55.66,49.5,-68.57,cylinder,43.96,widget5
297,106,Italy,1485.0,59.74,58.4,29.48,68.92,cuboid,40.87,widget1
697,137,Germany,1146.0,75.23,56.47,121.93,-21.33,cuboid,13.4,widget6
305,87,Italy,744.0,36.27,64.59,27.99,-102.79,cylinder,58.3,widget5
483,157,France,771.0,65.44,86.15,-59.26,29.79,oblong,36.99,widget2
475,149,Germany,723.0,69.38,71.74,-56.08,9.56,oblong,40.72,widget2
534,155,Japan,1242.0,44.41,49.64,-32.85,-32.95,cuboid,42.66,widget4
300,95,Belgium,866.0,58.67,59.92,121.85,117.27,cylinder,52.44,widget1
661,172,India,1372.0,48.41,51.87,33.54,-27.76,cylinder,59.26,widget4
392,119,Italy,1176.0,56.23,30.17,49.01,109.1,cylinder,43.05,widget1
486,134,Japan,1231.0,63.35,47.73,87.68,-10.78,cuboid,55.87,widget4
207,96,Germany,545.0,25.32,69.75,21.85,-117.71,cuboid,33.48,widget5
180,135,Italy,1043.0,53.94,52.61,55.23,111.14,cylinder,50.35,widget1
589,98,France,1137.0,77.64,56.08,95.36,-96.55,cylinder,22.89,widget6
486,134,Japan,1468.0,49.92,30.05,38.51,17.71,cuboid,53.98,widget4
421,122,China,1602.0,47.47,35.68,-79.96,-92.75,oblong,46.07,widget3
412,164,Italy,1656.0,43.94,15.24,29.32,-47.96,oblong,50.11,widget3
257,119,China,932.0,59.76,41.74,66.67,93.73,cuboid,51.12,widget1
324,125,Belgium,896.0,52.4,69.74,152.85,46.66,cuboid,42.53,widget1
345,62,Japan,464.0,19.11,67.31,-50.98,-125.45,cylinder,44.65,widget5
276,125,Belgium,1122.0,60.09,46.16,34.06,-13.76,cylinder,58.29,widget1
331,122,Japan,1319.0,41.59,82.19,142.18,-11.33,cylinder,45.13,widget1
515,160,Italy,1153.0,21.26,54.54,69.07,-69.72,oblong,54.52,widget3
295,111,Belgium,552.0,46.67,72.43,-33.0,-113.5,cylinder,42.51,widget5
423,133,Germany,1037.0,50.02,57.49,-34.18,65.51,oblong,38.09,widget2
552,130,India,1375.0,44.23,62.33,56.23,-45.41,cylinder,47.59,widget4
575,135,Japan,1009.0,46.35,60.96,43.92,-176.64,cylinder,51.21,widget4
346,96,Germany,1554.0,53.6,62.84,0.41,92.29,cylinder,45.74,widget1
535,151,Germany,1393.0,65.26,30.75,39.99,-9.88,cylinder,18.17,widget6
566,136,Japan,1461.0,66.41,61.35,55.39,-28.15,cylinder,47.82,widget4
248,80,Belgium,996.0,61.82,61.17,9.18,137.67,cuboid,59.21,widget1
497,170,Belgium,983.0,58.92,79.47,-22.32,70.07,spherical,20.62,widget2
622,150,Italy,1256.0,68.66,66.87,14.83,-22.81,cylinder,23.81,widget6
533,145,Japan,1346.0,43.98,38.03,17.17,-64.68,cuboid,48.64,widget3
364,134,Germany,547.0,24.78,62.42,-12.29,-56.04,cuboid,47.69,widget5
631,148,China,1073.0,48.05,77.59,60.89,-20.03,cuboid,54.29,widget4
652,120,China,1425.0,50.57,43.04,35.37,-99.02,cuboid,49.72,widget4
238,119,Germany,541.0,35.61,90.82,-60.22,-62.35,cylinder,44.92,widget5
439,164,Japan,1547.0,54.46,45.51,5.15,-92.81,cuboid,57.86,widget3
369,168,China,693.0,64.64,52.17,-54.98,52.56,oblong,33.99,widget2
597,138,India,,72.46,48.79,46.5,-101.77,cylinder,51.43,widget4
378,111,Italy,1125.0,63.75,29.84,43.93,155.92,cylinder,49.41,widget1
169,80,Germany,560.0,47.64,44.4,-26.27,-72.47,cylinder,37.98,widget5
322,155,Japan,1312.0,50.21,17.6,90.55,26.33,cuboid,49.67,widget3
252,85,Belgium,587.0,31.8,92.14,134.24,-19.21,cylinder,47.85,widget5
361,109,Germany,,37.54,61.38,-10.27,-81.25,other,33.08,widget5
467,157,Belgium,823.0,70.93,36.43,-165.09,47.51,oblong,36.74,widget2
435,157,Japan,1609.0,62.61,37.89,-20.44,-63.56,cuboid,40.93,widget3
710,155,China,1095.0,44.79,46.65,37.1,-55.1,cuboid,45.32,widget4
414,154,China,1266.0,66.7,13.19,28.6,-74.42,cuboid,34.47,widget3
270,89,Italy,515.0,34.35,59.23,78.8,-2.08,cylinder,49.5,widget5
309,69,Belgium,1002.0,26.73,41.56,19.94,-11.45,cylinder,47.79,widget5
647,138,United States,1153.0,65.68,54.94,68.86,67.93,cuboid,24.49,widget6
432,142,South Korea,1487.0,62.84,30.87,67.75,-60.38,cuboid,57.94,widget3
660,107,China,1257.0,56.08,53.52,57.25,-25.82,cylinder,56.27,widget4
358,146,Belgium,797.0,69.5,45.6,-44.31,-12.02,cuboid,31.88,widget2
373,151,South Korea,1390.0,19.43,53.66,4.03,-134.17,oblong,40.15,widget3
436,160,Italy,793.0,61.21,78.3,-29.38,-24.12,oblong,37.38,widget2
328,90,Italy,1097.0,49.77,65.75,66.29,40.86,cuboid,52.74,widget1
689,135,France,1234.0,74.66,76.11,68.75,39.39,cuboid,11.47,widget6
505,151,Italy,1512.0,49.27,24.39,-52.13,-53.12,oblong,45.67,widget3
547,148,Belgium,1219.0,50.07,48.42,21.84,-90.39,cuboid,51.57,widget4
605,152,Japan,1003.0,72.16,63.63,-51.6,-61.23,cuboid,52.7,widget4
253,95,Germany,361.0,36.61,98.92,76.36,4.27,cylinder,52.99,widget5
571,134,South Korea,1416.0,42.6,57.89,79.78,17.12,cylinder,54.51,widget4
586,140,Japan,1060.0,42.21,59.71,22.66,-29.15,cuboid,64.91,widget4
290,121,Italy,938.0,52.1,51.0,34.16,123.94,cuboid,44.01,widget1
222,160,Germany,1130.0,56.37,53.48,92.44,129.75,cylinder,50.73,widget1
552,157,China,1325.0,33.95,31.03,-71.05,-192.92,cuboid,44.9,widget3
195,99,Italy,662.0,23.75,44.98,-45.52,-78.44,cylinder,42.55,widget5
337,131,Belgium,1218.0,63.32,34.68,-4.2,-50.31,oblong,49.52,widget3
224,163,Japan,1344.0,35.35,10.25,-81.32,14.35,oblong,45.02,widget3
550,176,Belgium,1020.0,63.29,41.41,-145.38,26.32,oblong,26.47,widget2
292,164,Belgium,1212.0,63.33,59.23,-103.24,64.54,oblong,39.85,widget2
450,140,Belgium,1053.0,70.12,65.46,-9.84,92.73,oblong,35.07,widget2
413,146,Japan,1723.0,31.84,42.63,43.16,-89.97,oblong,46.7,widget3
628,120,South Korea,1108.0,57.96,64.61,31.42,-106.21,cylinder,51.01,widget4
318,91,China,978.0,60.15,50.35,89.4,64.21,cylinder,44.12,widget1
640,143,Italy,1148.0,81.51,52.33,2.74,63.14,cuboid,25.57,widget6
346,156,Germany,1514.0,34.53,49.19,-55.03,-142.85,oblong,43.86,widget3
203,79,Italy,643.0,42.33,58.86,-74.05,5.46,cylinder,54.65,widget5
568,140,Germany,906.0,43.18,60.68,101.5,8.51,cuboid,12.13,widget6
722,163,South Korea,1260.0,30.43,49.99,29.19,-49.62,cylinder,50.14,widget4
567,151,Italy,1119.0,63.97,70.9,144.05,-43.45,cylinder,7.34,widget6
532,129,South Korea,1171.0,63.49,29.27,24.18,-5.22,other,52.47,widget4
224,104,Italy,616.0,34.4,40.6,48.93,-94.34,cylinder,43.57,widget5
340,93,Germany,326.0,24.05,44.39,16.2,-116.22,cylinder,46.93,widget5
449,129,Italy,1500.0,63.05,22.82,106.52,-32.06,oblong,50.7,widget3
593,171,South Korea,1284.0,61.49,78.11,31.63,-21.84,cuboid,50.29,widget4
585,104,Italy,851.0,66.6,86.54,35.27,-58.05,cuboid,19.41,widget6
419,114,Germany,1078.0,60.18,51.67,60.7,119.16,cylinder,48.08,widget1
262,119,Italy,833.0,52.15,38.78,8.15,21.53,cylinder,46.37,widget1
229,99,Belgium,426.0,27.98,78.7,-27.02,-39.02,cylinder,42.84,widget5
723,115,Italy,1211.0,62.72,67.7,100.31,-18.59,cuboid,15.26,widget6
252,106,Belgium,453.0,21.8,57.46,-24.77,-53.91,cylinder,44.39,widget5
314,101,Belgium,,65.91,31.52,72.18,115.82,cylinder,48.08,widget1
426,151,Italy,,52.37,54.56,-71.58,-61.25,cuboid,49.43,widget3
328,128,Belgium,815.0,14.0,67.84,34.65,-23.17,cylinder,39.38,widget5
682,123,France,,72.5,84.39,50.7,17.9,cuboid,18.46,widget6
514,182,France,958.0,67.16,57.24,-82.89,-5.71,oblong,43.89,widget2
302,173,Germany,816.0,55.95,64.63,-30.69,84.81,oblong,29.2,widget2
549,160,Belgium,975.0,62.19,32.44,-123.48,38.56,cuboid,40.94,widget2
259,109,Belgium,944.0,64.08,38.59,44.09,117.29,cuboid,48.56,widget1
670,119,South Korea,1002.0,33.41,46.94,76.04,-143.26,cuboid,55.68,widget4
553,121,Belgium,1393.0,52.15,16.79,18.08,-86.85,spherical,52.66,widget3
390,81,Japan,627.0,32.98,74.34,-0.66,9.54,cylinder,44.2,widget5
382,103,Belgium,1288.0,56.4,40.17,3.48,103.36,other,57.65,widget1
549,148,South Korea,1091.0,36.34,45.06,144.63,15.2,cylinder,58.38,widget4
479,151,Italy,799.0,72.43,70.97,18.57,133.22,spherical,27.96,widget2
227,104,China,614.0,31.89,66.98,-49.55,-105.77,cuboid,39.54,widget5
502,153,Belgium,891.0,48.13,47.36,-31.3,100.59,oblong,28.7,widget2
213,96,Belgium,782.0,15.99,80.39,79.67,-84.57,cylinder,37.89,widget5
590,183,China,969.0,60.75,70.53,-27.35,50.86,spherical,26.38,widget2
418,149,Japan,1767.0,57.35,38.0,-11.14,-105.37,oblong,45.43,widget3
465,175,Belgium,1464.0,44.24,38.36,-49.91,-44.31,cuboid,47.07,widget3
339,130,Italy,1424.0,81.69,34.8,2.98,43.99,cuboid,51.45,widget1
590,132,Belgium,1102.0,49.53,47.61,-46.69,135.6,oblong,31.24,widget2
580,117,France,1298.0,74.7,85.94,171.91,-14.8,cuboid,25.15,widget6
324,117,France,1100.0,42.31,42.06,-4.52,0.11,cuboid,54.32,widget1
588,149,China,1094.0,55.83,45.81,60.84,-51.92,cuboid,48.89,widget4
235,96,China,,17.7,66.97,28.83,-13.77,other,45.06,widget5
602,158,China,955.0,54.28,52.73,45.71,-41.85,cuboid,39.04,widget4
389,156,Japan,873.0,52.88,51.65,-110.05,-13.01,spherical,35.57,widget2
545,143,France,1172.0,61.0,82.8,90.04,98.91,cuboid,30.33,widget6
599,148,China,1285.0,45.37,61.64,64.29,-72.87,cylinder,58.67,widget4
672,106,Japan,880.0,47.57,64.04,-42.02,-55.58,cuboid,55.04,widget4
280,109,Japan,1078.0,67.66,44.56,117.47,62.3,cuboid,54.24,widget1
387,132,China,1538.0,38.22,34.64,-54.67,-79.52,oblong,44.51,widget3
429,122,Germany,972.0,68.35,56.99,53.23,71.97,oblong,20.35,widget6
286,168,Belgium,1202.0,43.09,33.16,-44.7,-55.26,oblong,38.43,widget3
166,92,France,691.0,19.67,58.7,56.46,-16.28,cylinder,46.97,widget5
292,88,China,1502.0,64.26,39.71,24.53,82.23,cuboid,52.39,widget1
513,142,Japan,904.0,75.84,64.2,-16.17,111.59,oblong,40.35,widget2
427,127,United States,1035.0,57.6,46.65,97.14,44.75,cylinder,12.96,widget6
271,132,Italy,1009.0,48.2,47.47,4.4,85.5,cuboid,53.18,widget1
413,130,Germany,963.0,76.28,72.07,-91.46,68.5,cuboid,41.07,widget2
227,110,China,1190.0,57.35,58.27,109.67,72.59,cylinder,45.47,widget1
353,122,Italy,,71.54,49.34,53.74,16.19,cylinder,56.19,widget1
437,146,Italy,1312.0,47.17,33.45,-16.06,-63.28,oblong,44.26,widget3
505,132,Italy,1045.0,71.4,64.82,-74.24,62.76,spherical,30.35,widget2
217,121,Germany,1142.0,38.58,60.96,32.65,153.81,cuboid,44.37,widget1
638,148,Japan,1067.0,59.84,72.47,-2.83,-0.74,cuboid,43.89,widget4
661,129,Japan,1100.0,46.77,56.14,123.47,-91.1,cylinder,38.43,widget4
617,133,Japan,1130.0,48.6,52.19,57.02,-26.26,cuboid,47.75,widget4
329,97,Italy,822.0,33.26,77.58,56.97,-61.33,other,43.31,widget5
635,150,China,1220.0,59.9,48.37,86.96,-66.52,cuboid,55.06,widget4
350,135,South Korea,1414.0,55.37,21.06,74.34,-80.09,cuboid,52.84,widget3
508,144,Belgium,1646.0,53.31,21.93,11.87,-197.15,cuboid,38.06,widget3
450,174,Belgium,984.0,58.96,58.88,-53.64,30.03,spherical,38.64,widget2
296,111,Belgium,1036.0,68.59,32.74,-33.43,18.83,cylinder,53.29,widget1
431,179,France,794.0,48.55,57.42,-33.27,84.97,oblong,41.32,widget2
583,128,South Korea,1609.0,39.93,32.35,-18.66,-22.22,cuboid,54.6,widget4
655,158,France,1051.0,74.69,74.47,-27.87,-116.92,cylinder,26.38,widget6
439,150,Italy,1049.0,62.25,66.93,-126.09,91.58,oblong,35.31,widget2
309,96,China,724.0,22.71,76.03,66.42,-44.25,cylinder,34.18,widget5
292,124,China,,53.34,51.35,61.0,196.7,cuboid,47.45,widget1
223,105,Germany,643.0,25.42,64.59,-59.18,-121.48,cylinder,51.9,widget5
531,166,Japan,944.0,53.21,49.72,-26.37,35.88,oblong,32.08,widget2
269,114,Japan,1120.0,63.28,55.68,89.03,49.56,cuboid,49.24,widget1
282,134,Japan,1151.0,51.63,76.17,77.41,82.32,cuboid,43.61,widget1
269,68,Italy,960.0,57.07,69.54,31.22,77.05,cuboid,41.71,widget1
515,154,Belgium,934.0,67.6,68.45,1.69,27.5,cylinder,12.28,widget6
633,182,Japan,1235.0,58.26,78.47,14.15,-109.58,cuboid,44.86,widget4
569,139,Italy,1181.0,67.32,71.35,191.3,-2.5,cuboid,27.08,widget6
212,101,Japan,1102.0,72.32,31.94,34.22,101.72,cylinder,45.22,widget1
202,120,Belgium,1121.0,57.02,55.75,-22.57,43.29,cuboid,57.83,widget1
174,105,Japan,1027.0,43.65,67.18,89.26,68.12,cylinder,55.0,widget1
247,85,Belgium,10.0,40.01,46.53,-67.08,-15.3,cylinder,40.46,widget5
328,109,Italy,1008.0,44.13,20.22,87.59,116.07,cylinder,48.5,widget1
408,153,Japan,1356.0,38.37,35.03,-38.59,-40.36,cuboid,42.53,widget3
367,185,Japan,1407.0,43.99,24.14,-8.77,-31.86,oblong,51.41,widget3
303,123,Belgium,1408.0,64.43,29.94,-16.65,-95.89,oblong,53.27,widget3
295,108,Italy,759.0,20.07,67.1,22.26,-5.43,cylinder,42.92,widget5
252,91,Italy,422.0,5.62,78.78,17.24,-93.95,cylinder,40.16,widget5
447,112,Germany,522.0,16.96,74.08,-20.65,-40.0,cuboid,40.49,widget5
321,104,France,1275.0,59.55,53.08,85.83,59.87,cylinder,55.38,widget1
375,163,Japan,902.0,50.89,73.58,-63.28,103.87,oblong,31.68,widget2
344,109,Germany,782.0,21.14,57.24,58.36,-80.57,cylinder,40.89,widget5
483,155,Japan,1550.0,44.5,60.41,-22.69,-109.8,oblong,37.78,widget3
615,126,Italy,1281.0,71.23,85.79,40.39,27.48,cuboid,15.68,widget6
577,102,France,1266.0,79.66,37.62,79.6,-92.48,cuboid,11.92,widget6
326,123,Japan,1352.0,34.89,29.28,-137.87,-34.84,cuboid,37.46,widget3
556,148,Belgium,1386.0,79.33,75.23,54.36,-78.86,cuboid,15.54,widget6
318,99,Belgium,514.0,37.69,74.38,-34.52,-23.67,cuboid,44.17,widget5
418,128,China,1169.0,56.85,67.31,117.41,69.52,cuboid,42.91,widget1
573,136,Japan,1234.0,47.32,54.53,-4.62,-136.04,cuboid,65.66,widget4
223,101,Japan,1221.0,52.39,54.4,95.63,23.0,cuboid,50.58,widget1
561,134,South Korea,1200.0,63.04,43.0,0.09,-69.12,cylinder,56.5,widget4
231,101,Japan,1129.0,52.93,63.81,97.1,6.29,cuboid,51.82,widget1
563,128,Germany,983.0,60.83,25.81,-120.34,36.13,oblong,36.26,widget2
677,162,France,1077.0,71.11,66.55,37.92,22.44,cuboid,24.67,widget6
431,162,Belgium,1135.0,87.65,75.53,76.53,-44.75,cylinder,14.32,widget6
487,128,Germany,1180.0,82.01,42.57,140.49,-19.12,cuboid,14.09,widget6
378,86,Italy,475.0,22.62,53.45,82.34,-9.13,other,39.66,widget5
605,116,Japan,1432.0,54.65,36.26,57.25,-28.24,cylinder,46.8,widget4
255,76,Italy,629.0,39.39,47.75,95.04,22.07,cylinder,37.26,widget5
268,67,Germany,417.0,15.91,45.31,-14.79,-93.67,other,36.89,widget5
504,134,Belgium,1316.0,70.5,73.88,124.06,40.03,cuboid,18.68,widget6
448,151,Japan,1141.0,62.48,75.14,-145.15,17.29,cuboid,39.94,widget2
545,134,China,1002.0,55.17,47.13,-28.75,-60.54,cylinder,60.2,widget4
547,132,Belgium,1141.0,78.73,60.41,27.65,-28.35,cuboid,31.76,widget6
556,146,Germany,981.0,61.77,70.51,-148.2,-40.29,oblong,39.99,widget2
562,151,Italy,1221.0,66.68,74.08,124.81,-7.93,cuboid,25.02,widget6
332,149,China,1489.0,54.59,15.31,44.37,-97.66,cuboid,48.8,widget3
557,166,Italy,1108.0,54.72,65.25,-138.51,76.32,oblong,35.86,widget2
601,160,Japan,1222.0,38.08,46.77,16.73,-128.12,cuboid,46.8,widget4
647,134,Belgium,1247.0,67.69,48.95,94.08,-60.88,cuboid,24.59,widget6
148,99,Germany,313.0,23.66,62.67,-15.83,-42.63,cuboid,49.59,widget5
629,140,France,1340.0,60.9,84.96,78.27,-16.87,cuboid,19.7,widget6
637,133,France,864.0,77.28,74.4,71.58,-87.09,cuboid,17.64,widget6
448,136,Italy,1531.0,50.44,58.05,-68.1,-63.05,spherical,55.06,widget3
659,135,China,1352.0,54.56,47.74,38.66,-64.42,cuboid,54.44,widget4
236,87,Italy,779.0,21.44,72.23,-34.66,-130.9,cylinder,39.32,widget5
520,165,Italy,947.0,51.36,49.37,-157.58,63.33,spherical,37.95,widget2
309,103,Belgium,728.0,20.02,60.66,-37.74,-35.92,cylinder,58.05,widget5
369,127,Japan,1588.0,51.97,27.25,-11.92,-125.11,oblong,53.56,widget3
222,100,France,682.0,32.96,72.35,42.78,-33.91,cuboid,41.83,widget5
664,135,Belgium,1035.0,56.83,51.39,12.91,-21.34,cuboid,50.96,widget4
518,151,France,970.0,65.64,49.37,-79.13,112.17,cuboid,40.49,widget2
478,159,Germany,1252.0,68.88,83.85,144.42,23.55,cuboid,34.24,widget6
474,151,Italy,1357.0,48.13,55.98,22.89,-101.14,cuboid,59.5,widget3
334,104,Belgium,1252.0,38.71,40.8,119.59,96.11,cuboid,45.82,widget1
552,142,China,777.0,72.01,49.5,-31.75,24.41,oblong,28.74,widget2
410,170,Germany,1098.0,46.34,38.97,-82.97,18.39,spherical,34.98,widget2
572,106,Italy,1000.0,72.23,61.52,143.67,-70.5,cuboid,25.22,widget6
500,146,France,1162.0,65.24,74.58,-44.25,17.05,oblong,14.15,widget6
614,127,China,1216.0,57.69,61.67,11.79,-35.09,cuboid,48.01,widget4
337,131,Belgium,892.0,64.81,65.92,84.08,114.91,cylinder,54.14,widget1
474,138,Belgium,921.0,65.54,59.91,-109.57,27.59,cuboid,40.47,widget2
372,128,Italy,1246.0,55.18,40.09,129.61,100.99,cylinder,41.75,widget1
430,50,Belgium,639.0,19.45,54.77,-39.89,-59.94,cylinder,46.82,widget5
635,133,Germany,1081.0,67.0,43.73,90.69,-7.75,cuboid,13.58,widget6
368,170,China,1862.0,50.73,35.91,13.19,-45.14,oblong,45.67,widget3
592,154,Italy,1372.0,51.87,59.75,93.6,-88.73,cuboid,57.34,widget4
631,119,United States,1344.0,75.69,71.43,37.0,25.28,cuboid,14.33,widget6
652,128,Germany,1174.0,87.32,77.9,80.08,-64.5,cuboid,21.68,widget6
477,136,China,1435.0,34.06,8.91,-13.71,-77.03,oblong,43.48,widget3
540,148,South Korea,1370.0,56.09,79.27,-2.17,1.1,cuboid,60.24,widget4
329,84,Italy,530.0,24.39,61.44,44.13,51.44,cylinder,43.72,widget5
629,158,India,954.0,37.8,38.2,98.07,-27.9,cylinder,33.13,widget4
508,145,France,1199.0,75.18,50.56,-15.24,-3.74,cuboid,16.15,widget6
338,147,South Korea,1011.0,64.39,31.09,109.39,141.91,cuboid,48.04,widget1
301,99,Japan,717.0,19.23,60.8,39.03,-68.93,cylinder,55.3,widget5
205,104,Belgium,1230.0,59.41,41.34,45.12,20.72,cuboid,48.58,widget1
364,141,Belgium,1386.0,45.31,43.78,1.88,32.64,oblong,47.71,widget3
574,126,Germany,1327.0,70.96,78.8,120.71,10.12,cuboid,25.35,widget6
458,187,Italy,772.0,61.19,70.03,-48.11,-6.67,spherical,28.85,widget2
696,154,Belgium,1184.0,72.73,43.33,69.35,72.65,cuboid,7.38,widget6
563,126,India,1268.0,49.12,64.71,64.24,-87.88,cuboid,51.03,widget4
524,148,Japan,913.0,60.4,71.64,-99.42,55.66,oblong,38.27,widget2
293,109,Belgium,579.0,42.1,66.41,-23.41,-23.33,cylinder,50.96,widget5
413,90,Italy,715.0,17.44,58.57,17.55,-55.55,cylinder,41.62,widget5
189,137,China,1230.0,68.13,52.41,6.51,103.91,cuboid,52.35,widget1
532,137,Japan,971.0,56.88,45.69,72.67,-3.33,cuboid,52.19,widget4
